feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
MRPL33	Mitochondrial ribosomal protein of the large subunit	YMR286W|mitochondrial 54S ribosomal protein YmL33	176.46	171.18	172.55	173.4	173.397	134.75	129.06	135.01	132.94	132.94	1.30435	0.383329	no
MRPL35	Mitochondrial ribosomal protein of the large subunit	YDR322W|mitochondrial 54S ribosomal protein YmL35	74.76	78.36	69.48	74.2	74.2	59.01	59.28	57.85	58.71	58.7133	1.26384	0.337813	no
MRPL36	Mitochondrial ribosomal protein of the large subunit	YBR122C|mitochondrial 54S ribosomal protein YmL36	149.61	159.72	147.96	152.43	152.43	132.79	129.41	131.46	131.22	131.22	1.16164	0.216159	no
MRPL37	Mitochondrial ribosomal protein of the large subunit	YBR268W|mitochondrial 54S ribosomal protein YmL37	116.75	112.08	111.93	113.59	113.587	98.54	101.26	105.18	101.66	101.66	1.11735	0.160084	no
MRPL38	Mitochondrial ribosomal protein of the large subunit	YKL170W|MRPL34|mitochondrial 54S ribosomal protein YmL38/YmL34	128.11	118.09	123.05	123.08	123.083	99.23	98.72	99.62	99.19	99.19	1.24085	0.31133	no
MRPL39	Mitochondrial ribosomal protein of the large subunit	YML009C|mitochondrial 54S ribosomal protein YmL39	242.07	230.6	234.69	235.79	235.787	123.02	119.16	115.63	119.27	119.27	1.97694	0.983271	no
MRPL4	Mitochondrial ribosomal protein of the large subunit	YLR439W|mitochondrial 54S ribosomal protein YmL4	57.59	53.64	56.17	55.8	55.8	38.29	41.22	41.05	40.18	40.1867	1.38875	0.473788	no
MRPL40	Mitochondrial ribosomal protein of the large subunit	YPL173W|mitochondrial 54S ribosomal protein YmL40	84.11	86.63	81.36	84.03	84.0333	63.69	67.7	67.89	66.43	66.4267	1.26494	0.33907	no
MRPL44	Mitochondrial ribosomal protein of the large subunit	YMR225C|YMR44|mitochondrial 54S ribosomal protein YmL44	150.08	143.27	152.19	148.51	148.513	93.13	95.09	99.16	95.79	95.7933	1.55037	0.632613	no
MRPL49	Mitochondrial ribosomal protein of the large subunit	YJL096W|mitochondrial 54S ribosomal protein YmL49	117.31	112.45	112.37	114.04	114.043	87.23	82.95	84.34	84.84	84.84	1.34418	0.426723	no
MRPL50	Mitochondrial ribosomal protein of the large subunit	YNR022C|mitochondrial 54S ribosomal protein MRPL50	157.07	147.09	149.68	151.28	151.28	104.11	100.96	107.44	104.17	104.17	1.45224	0.538281	no
MRPL51	Mitochondrial ribosomal protein of the large subunit	YPR100W|mitochondrial 54S ribosomal protein MRPL51	234.47	210.28	214.81	219.86	219.853	145.84	140.94	139.98	142.25	142.253	1.54559	0.628157	no
MRPL6	Mitochondrial ribosomal protein of the large subunit	YHR147C|mitochondrial 54S ribosomal protein YmL16	84.96	83.81	84.72	84.5	84.4967	58.65	56.53	55.81	57	56.9967	1.48246	0.567989	no
MRPL7	Mitochondrial ribosomal protein of the large subunit	YDR237W|mitochondrial 54S ribosomal protein YmL7/YmL5	56.2	58.12	55.18	56.5	56.5	46.9	45.92	50.16	47.66	47.66	1.18548	0.245472	no
MRPL8	Mitochondrial ribosomal protein of the large subunit	YJL063C|HRD238|mitochondrial 54S ribosomal protein YmL8	119.97	109.41	109.83	113.07	113.07	79.81	81.23	82.05	81.03	81.03	1.39541	0.480688	no
MRPL9	Mitochondrial ribosomal protein of the large subunit	YGR220C|mitochondrial 54S ribosomal protein YmL9	104.29	99.58	99.1	100.99	100.99	73.38	73.19	72.85	73.14	73.14	1.38078	0.46548	no
MRPS12	Mitochondrial protein	YNR036C|putative mitochondrial 37S ribosomal protein MRPS12	392.86	367.94	369.35	376.71	376.717	311.01	304.87	313.29	309.72	309.723	1.21629	0.28249	no
MRPS16	Mitochondrial ribosomal protein of the small subunit	YPL013C|mitochondrial 37S ribosomal protein MRPS16	253.15	247.56	259.81	253.51	253.507	181.8	188.36	184.27	184.81	184.81	1.37173	0.456	no
MRPS17	Mitochondrial ribosomal protein of the small subunit	YMR188C|mitochondrial 37S ribosomal protein MRPS17	100.44	104.65	98.64	101.24	101.243	99.58	95.21	92	95.59	95.5967	1.05911	0.0828478	no
MRPS18	Mitochondrial ribosomal protein of the small subunit	YNL306W|mitochondrial 37S ribosomal protein YmS18	191.09	179.8	174.03	181.64	181.64	123.35	124.21	123.82	123.79	123.793	1.46732	0.553187	no
MRPS28	Mitochondrial ribosomal protein of the small subunit	YDR337W|mitochondrial 37S ribosomal protein MRPS28	68.03	71.54	67.46	69.01	69.01	58.33	59.12	57.33	58.26	58.26	1.18452	0.2443	no
MRPS35	Mitochondrial ribosomal protein of the small subunit	YGR165W|mitochondrial 37S ribosomal protein MRPS35	54.87	57.26	51.94	54.69	54.69	53.54	52.64	53.86	53.35	53.3467	1.02512	0.0357888	no
MRPS5	Mitochondrial ribosomal protein of the small subunit	YBR251W|mitochondrial 37S ribosomal protein MRPS5	71.77	74.88	71.93	72.86	72.86	64.84	64.79	61.4	63.68	63.6767	1.14416	0.194287	no
MRPS8	Mitochondrial ribosomal protein of the small subunit	YMR158W|mitochondrial 37S ribosomal protein MRPS8	74.6	69.61	74.36	72.86	72.8567	65.81	62.52	63.08	63.8	63.8033	1.14201	0.191571	no
MRPS9	Mitochondrial ribosomal protein of the small subunit	YBR146W|mitochondrial 37S ribosomal protein MRPS9	106.15	107.43	100.2	104.59	104.593	85.48	85.91	87.33	86.24	86.24	1.21278	0.278316	no
MRS1	Splicing protein	YIR021W|PET157	36.05	34.44	35.35	35.28	35.28	33.11	34.45	33.4	33.65	33.6533	1.04844	0.0682441	no
MRS2	Mitochondrial inner membrane Mg(2+) channel	YOR334W	43.82	44.7	42.93	43.81	43.8167	39.56	40.69	40.98	40.41	40.41	1.08414	0.116548	no
MRS3	Iron transporter, mediates Fe2+ transport across inner mito membrane	YJL133W	90.99	93.36	93.99	92.78	92.78	169.52	158.53	173.98	167.34	167.343	0.55444	-0.850897	no
MRS4	Iron transporter of the mitochondrial carrier family	YKR052C	30.93	31.2	28.07	30.07	30.0667	36.91	37.57	39.6	38.03	38.0267	0.790692	-0.338813	no
MRS6	Rab escort protein	YOR370C|MSI4	89.53	94.45	93.5	92.49	92.4933	86.73	90.1	86.15	87.66	87.66	1.0551	0.0773787	no
MRT4	Protein involved in mRNA turnover and ribosome assembly	YKL009W	179.38	180.11	189.38	182.96	182.957	138.86	157.26	157.69	151.27	151.27	1.20949	0.274402	no
MSA1	Activator of G1-specific transcription factors MBF and SBF	YOR066W|YOR29-17	33.25	37.47	33.47	34.73	34.73	36.31	37.7	37.87	37.29	37.2933	0.931349	-0.102606	no
MSA2	Putative transcriptional activator	YKR077W	64.61	73.52	64.74	67.62	67.6233	52.29	51.93	47.47	50.56	50.5633	1.33742	0.419454	no
MSB1	Protein of unknown function	YOR188W	13.19	13.56	14.07	13.61	13.6067	15.36	15.79	17.25	16.13	16.1333	0.843769	-0.245079	no
MSB2	Mucin family member involved in signaling	YGR014W	20.75	18.79	22.89	20.81	20.81	24.15	25.05	26.9	25.37	25.3667	0.82026	-0.285847	no
MSB3	Rab GTPase-activating protein	YNL293W|GYP3	39.19	35.72	37.65	37.52	37.52	47.78	49.62	49.88	49.09	49.0933	0.76431	-0.387769	no
MSB4	GTPase-activating protein of the Ras superfamily	YOL112W	64.89	66.44	68.2	66.51	66.51	82.16	83.15	81.47	82.26	82.26	0.808534	-0.30662	no
MSC1	Protein of unknown function	YML128C	312.78	307.93	284.4	301.7	301.703	133.76	123.08	119.42	125.42	125.42	2.40552	1.26635	no
MSC2	Endoplasmic reticulum zinc transporter	YDR205W|metal cation transporter MSC2	18.74	20.27	18.43	19.15	19.1467	26.02	27.22	28.09	27.11	27.11	0.706381	-0.501481	no
MSC3	Protein of unknown function	YLR219W	58.44	59.87	56.86	58.39	58.39	46.42	44.31	46.49	45.74	45.74	1.27656	0.352265	no
MSC6	Protein of unknown function	YOR354C	46.75	45.09	46.23	46.02	46.0233	35.6	36.84	36.02	36.15	36.1533	1.27303	0.348265	no
MSC7	Protein of unknown function	YHR039C	85.42	78.11	88.73	84.09	84.0867	65.25	67.49	73.22	68.65	68.6533	1.22491	0.292675	no
MSD1	Mitochondrial aspartyl-tRNA synthetase	YPL104W|LPG5|aspartate--tRNA ligase MSD1	24.95	24.72	22.96	24.21	24.21	21.19	20.63	20.26	20.69	20.6933	1.17013	0.226669	no
MSE1	Mitochondrial glutamyl-tRNA synthetase	YOL033W|glutamate--tRNA ligase MSE1	20.95	21.5	18.92	20.46	20.4567	19.69	19.66	21.36	20.24	20.2367	1.01087	0.0155969	no
MSF1	Mitochondrial phenylalanyl-tRNA synthetase	YPR047W|phenylalanine--tRNA ligase	20.74	21.51	18.55	20.27	20.2667	20.83	20.17	20.79	20.6	20.5967	0.983981	-0.0232982	no
MSG5	Dual-specificity protein phosphatase	YNL053W	29.53	29.95	29.78	29.75	29.7533	33.54	35	36.6	35.05	35.0467	0.848787	-0.236525	no
MSH1	DNA-binding protein of the mitochondria	YHR120W|mismatch repair ATPase MSH1	15.87	16.19	17.01	16.36	16.3567	16.04	15.42	16.27	15.91	15.91	1.02828	0.0402389	no
MSH2	Protein that binds to DNA mismatches	YOL090W|PMS5|mismatch repair ATPase MSH2	26.32	26.57	28.56	27.15	27.15	25.05	25.38	24.42	24.95	24.95	1.08818	0.121912	no
MSH3	Mismatch repair protein	YCR092C|mismatch repair protein MSH3	13.47	13.55	13.86	13.63	13.6267	14.54	14.62	14.74	14.63	14.6333	0.931647	-0.102144	no
MSH4	Protein involved in meiotic recombination	YFL003C|MutS family protein MSH4	6.8	8.33	7.04	7.39	7.39	9.84	9.92	9.44	9.73	9.73333	0.759507	-0.396865	no
MSH5	Protein of the MutS family	YDL154W|MutS family protein MSH5	4.91	5.16	4.83	4.97	4.96667	6.81	6.45	7.06	6.78	6.77333	0.733038	-0.448039	no
MSH6	Protein required for mismatch repair in mitosis and meiosis	YDR097C|PMS3|mismatch repair ATPase MSH6	31.21	27.78	30.72	29.9	29.9033	18.66	18.82	18.4	18.63	18.6267	1.60494	0.682518	no
MSI1	Subunit of chromatin assembly factor I (CAF-1)	YBR195C|CAC3	44.08	48.59	45.56	46.07	46.0767	76.88	80.52	85.67	81.02	81.0233	0.568625	-0.81445	no
MSK1	Mitochondrial lysine-tRNA synthetase	YNL073W|lysine--tRNA ligase MSK1	56.46	51.71	53.18	53.78	53.7833	41.9	41.84	42.43	42.06	42.0567	1.27865	0.354621	no
MSL1	U2B component of U2 snRNP	YIR009W|YIB9|YIB9w	48.1	48.67	45.6	47.45	47.4567	45.92	46.98	48.18	47.03	47.0267	1.00893	0.0128268	no
MSL5	Component of commitment complex	YLR116W	36.54	36.09	36.66	36.43	36.43	27.99	30.4	33.12	30.5	30.5033	1.19443	0.256318	no
MSM1	Mitochondrial methionyl-tRNA synthetase (MetRS)	YGR171C|methionine--tRNA ligase MSM1	24.73	24.48	23.94	24.38	24.3833	21.2	21.75	21.69	21.55	21.5467	1.13132	0.17801	no
MSN1	Transcriptional activator	YOL116W|FUP1|HRB382|MSS10|PHD2	20.88	21.14	18.28	20.1	20.1	27.99	26.37	26.71	27.02	27.0233	0.743893	-0.426832	no
MSN2	Transcriptional activator	YMR037C	44.55	43.02	46.83	44.8	44.8	47.71	48.07	51.3	49.03	49.0267	0.913726	-0.130166	no
MSN4	Transcriptional activator	YKL062W	147.03	167.28	147.86	154.06	154.057	145.12	143.58	133.29	140.66	140.663	1.09527	0.13128	no
MSN5	Karyopherin	YDR335W|KAP142|STE21	41.85	42.09	42.25	42.06	42.0633	35.54	35.76	35.12	35.47	35.4733	1.18579	0.24585	no
MSO1	Probable component of the secretory vesicle docking complex	YNR049C	81.33	78.34	81.22	80.29	80.2967	71.13	71.72	78.25	73.7	73.7	1.08942	0.123556	no
MSP1	Mitochondrial protein involved in mitochondrial protein sorting	YGR028W|YTA4	58	60.52	62.25	60.26	60.2567	70.47	69.16	73.51	71.05	71.0467	0.848135	-0.237634	no
MSR1	Mitochondrial arginyl-tRNA synthetase	YHR091C|arginine--tRNA ligase MSR1	39.86	38.56	38.47	38.96	38.9633	28.13	29.99	33.34	30.49	30.4867	1.2778	0.353658	no
MSS1	Mitochondrial protein	YMR023C|PET53	19.22	19.62	19.74	19.52	19.5267	19.7	18.92	20.85	19.82	19.8233	0.984864	-0.0220039	no
MSS11	Transcription factor	YMR164C	13.6	12.59	12.35	12.85	12.8467	15.64	14.98	15.48	15.36	15.3667	0.836589	-0.25741	no
MSS116	DEAD-box protein	YDR194C	82.43	91.07	81.48	84.99	84.9933	69.88	73.5	72.1	71.83	71.8267	1.18321	0.242707	no
MSS18	Nuclear encoded protein needed for splicing of mitochondrial intron	YPR134W	44.23	44.01	41.2	43.15	43.1467	54.69	52.68	56	54.46	54.4567	0.792325	-0.335836	no
MSS2	Peripherally bound inner membrane protein of the mitochondrial matrix	YDL107W	37.99	37.33	35.8	37.04	37.04	25.65	24.09	25.77	25.17	25.17	1.47159	0.557379	no
MSS4	Phosphatidylinositol-4-phosphate 5-kinase	YDR208W|1-phosphatidylinositol-4-phosphate 5-kinase	46.77	47.67	47.18	47.21	47.2067	42.07	45.06	45.57	44.23	44.2333	1.06738	0.0940672	no
MSS51	Specific translational activator for the mitochondrial COX1 mRNA	YLR203C	59.6	62.36	56.31	59.43	59.4233	51.07	50.91	49.45	50.47	50.4767	1.17753	0.235765	no
MST1	Mitochondrial threonyl-tRNA synthetase	YKL194C|threonine--tRNA ligase MST1	26.73	26.07	24.46	25.75	25.7533	25.53	25.1	26.58	25.74	25.7367	1.00039	0.000560379	no
MST27	Putative integral membrane protein, involved in vesicle formation	YGL051W	25.79	23.37	21.92	23.69	23.6933	25.8	22.94	22.96	23.9	23.9	0.991213	-0.0127324	no
MST28	Putative integral membrane protein, involved in vesicle formation	YAR033W	28.93	27.01	28.9	28.28	28.28	38.16	40.06	40.41	39.54	39.5433	0.715225	-0.483531	no
MSW1	Mitochondrial tryptophanyl-tRNA synthetase	YDR268W|tryptophan--tRNA ligase MSW1	20.59	22.3	20.01	20.97	20.9667	29.18	29.28	30.09	29.52	29.5167	0.710366	-0.493366	no
MSY1	Mitochondrial tyrosyl-tRNA synthetase	YPL097W|tyrosine--tRNA ligase MSY1	31.18	33.42	30.05	31.55	31.55	25.47	26.2	26.57	26.08	26.08	1.20974	0.274696	no
MTC1	Protein of unknown function that may interact with ribosomes	YJL123C	154.32	160.35	149.54	154.73	154.737	121.23	118.13	115.99	118.45	118.45	1.30629	0.385475	no
MTC2	Protein of unknown function	YKL098W	72.85	73.8	71.29	72.65	72.6467	74.93	73.25	71.75	73.31	73.31	0.990997	-0.0130472	no
MTC3	Protein of unknown function	YGL226W	86.6	80.35	82.01	82.99	82.9867	71.03	67.71	69.82	69.52	69.52	1.19376	0.255509	no
MTC4	Protein of unknown function	YBR255W	29.87	32.93	30.85	31.21	31.2167	33.58	33.51	31.24	32.78	32.7767	0.952105	-0.0708075	no
MTC5	Subunit of the SEA (Seh1-associated) complex	YDR128W|SEA3	19.97	20.18	20.12	20.09	20.09	19.2	19.36	19.58	19.38	19.38	1.03664	0.051909	no
MTC6	Protein of unknown function	YHR151C	32.44	33.22	33.81	33.16	33.1567	32.81	34.79	36.67	34.75	34.7567	0.954245	-0.067569	no
MTC7	Protein of unknown function	YEL033W	77.73	65.51	88.05	77.1	77.0967	27.46	26.97	29.44	27.96	27.9567	2.75751	1.46337	no
MTD1	NAD-dependent 5,10-methylenetetrahydrafolate dehydrogenase	YKR080W|methylenetetrahydrofolate dehydrogenase (NAD(+))	135.41	158.63	130.19	141.41	141.41	275.19	279.36	242.66	265.73	265.737	0.532157	-0.910077	no
MTF1	Mitochondrial RNA polymerase specificity factor	YMR228W	26.4	25.87	26.52	26.26	26.2633	25.35	26.64	27.26	26.42	26.4167	0.993944	-0.00876355	no
MTF2	Mitochondrial protein that interacts with mitochondrial RNA polymerase	YDL044C|NAM1	25.61	29.21	28.28	27.7	27.7	26.94	24.24	25.62	25.6	25.6	1.08203	0.113742	no
MTG1	Putative GTPase peripheral to the mitochondrial inner membrane	YMR097C	34.41	37.44	32.99	34.95	34.9467	43.22	39.16	39.13	40.5	40.5033	0.862963	-0.212629	no
MTG2	Putative GTPase	YHR168W	20.76	19.74	20.59	20.36	20.3633	17.79	17.71	18.89	18.13	18.13	1.123	0.167359	no
MTH1	Negative regulator of the glucose-sensing signal transduction pathway	YDR277C|BPC1|DGT1|HTR1	267.38	258.93	269.01	265.11	265.107	76.07	77.3	71.43	74.93	74.9333	3.5381	1.82298	no
MTL1	Putative plasma membrane sensor	YGR023W	25.37	23.45	25.42	24.75	24.7467	24.64	24.01	23.44	24.03	24.03	1.02996	0.0425919	no
MTM1	Mitochondrial protein of the mitochondrial carrier family	YGR257C	70.43	73.58	66.55	70.18	70.1867	78.48	80.47	82.63	80.53	80.5267	0.871476	-0.198466	no
MTO1	Mitochondrial protein	YGL236C|IPS1	22.66	21.84	22.72	22.41	22.4067	13.64	15.31	14.81	14.58	14.5867	1.53704	0.620152	no
MTQ1	S-adenosylmethionine-dependent methyltransferase	YNL063W	55.28	53.96	54.26	54.5	54.5	63	61.28	63.64	62.64	62.64	0.870051	-0.200828	no
MTQ2	S-adenosylmethionine-dependent methyltransferase	YDR140W	40.03	39.39	39.12	39.51	39.5133	56.76	56.24	51.46	54.82	54.82	0.720722	-0.472484	no
MTR10	Nuclear import receptor	YOR160W|KAP111	24.73	26.05	24.17	24.98	24.9833	21.65	21.48	20.51	21.21	21.2133	1.17775	0.236029	no
MTR2	mRNA transport regulator	YKL186C	182.98	191.48	176.51	183.66	183.657	188.79	187.14	192.71	189.55	189.547	0.968926	-0.045541	no
MTR3	Exosome non-catalytic core component	YGR158C	67.65	65.73	65.12	66.16	66.1667	71.66	76.03	77.35	75.01	75.0133	0.882016	-0.181124	no
MTR4	ATP-dependent 3'-5' RNA helicase of the DExD/H family	YJL050W|DOB1	34.42	36.28	36.74	35.81	35.8133	27.27	30.13	28.2	28.53	28.5333	1.25517	0.327883	no
MTW1	Essential component of the MIND kinetochore complex	YAL034W-A|DSN3|NSL2	25.83	25.34	24.59	25.25	25.2533	23.02	22.28	21.3	22.2	22.2	1.13739	0.185724	no
MUB1	MYND domain-containing protein	YMR100W	26.85	29.67	29.54	28.69	28.6867	26.41	26.82	24.83	26.02	26.02	1.10261	0.140927	no
MUD1	U1 snRNP A protein	YBR119W	45.69	46.67	46.67	46.35	46.3433	59.2	56.81	54.34	56.78	56.7833	0.816309	-0.292814	no
MUD2	Protein involved in early pre-mRNA splicing	YKL074C	31.17	33.67	33.31	32.72	32.7167	35.76	38	38.47	37.41	37.41	0.874632	-0.193251	no
MUK1	Guanine nucleotide exchange factor (GEF)	YPL070W	37.27	42.25	38.82	39.44	39.4467	46.31	49.14	46.4	47.28	47.2833	0.834179	-0.26157	no
MUM2	Protein essential for meiotic DNA replication and sporulation	YBR057C|SPOT8	77.19	81.19	75.36	77.91	77.9133	74.05	77.28	76.68	76	76.0033	1.02513	0.0358091	no
MUM3	Protein of unknown function involved in outer spore wall organization	YOR298W	15.25	19.76	15.57	16.86	16.86	16.63	17.05	16.24	16.64	16.64	1.01322	0.0189491	no
MUP1	High affinity methionine permease	YGR055W	87.4	91.44	84.2	87.68	87.68	367.43	395.49	424.15	395.69	395.69	0.221588	-2.17405	no
MUP3	Low affinity methionine permease	YHL036W	20.12	23.42	18.87	20.8	20.8033	143.61	138.36	107.68	129.89	129.883	0.160135	-2.64263	no
MUS81	Subunit of structure-specific Mms4p-Mus81p endonuclease	YDR386W|SLX3	19.64	19.64	21.16	20.15	20.1467	26.26	25.41	24.61	25.43	25.4267	0.792371	-0.335752	no
MVB12	ESCRT-I subunit required to stabilize ESCRT-I core complex oligomers	YGR206W	85.35	86.54	86.11	86	86	83.66	77.37	82.85	81.3	81.2933	1.05781	0.0810813	no
MVD1	Mevalonate pyrophosphate decarboxylase	YNR043W|ERG19|diphosphomevalonate decarboxylase MVD1	45.04	41.37	51.95	46.12	46.12	64.7	73.93	79.16	72.6	72.5967	0.635262	-0.654577	no
MVP1	Protein required for sorting proteins to the vacuole	YMR004W	48.6	50.11	47.53	48.75	48.7467	54.29	51.92	51.53	52.58	52.58	0.927159	-0.109112	no
MXR1	Methionine-S-sulfoxide reductase	YER042W|MSRA	67.04	70.42	60.33	65.93	65.93	148.77	138.78	136.73	141.43	141.427	0.466167	-1.10108	no
MXR2	Methionine-R-sulfoxide reductase	YCL033C|MSRB	174.02	149.48	165.16	162.88	162.887	91.8	88.25	89.68	89.91	89.91	1.81159	0.857256	no
MYO1	Type II myosin heavy chain	YHR023W|myosin 1	9.6	8.9	10.06	9.52	9.52	10.04	9.83	9.74	9.87	9.87	0.964539	-0.0520885	no
MYO2	Type V myosin motor involved in actin-based transport of cargos	YOR326W|CDC66|myosin 2	44.02	45.03	45.74	44.93	44.93	44.18	46.13	43.9	44.74	44.7367	1.00425	0.00611381	no
MYO3	One of two type I myosins	YKL129C|myosin 3	20.74	20.82	20.33	20.63	20.63	21.36	20.83	20.71	20.96	20.9667	0.984256	-0.0228949	no
MYO4	Type V myosin motor involved in actin-based transport of cargos	YAL029C|FUN22|SHE1|myosin 4	18.18	17.43	19.01	18.2	18.2067	20.99	21.07	20.8	20.95	20.9533	0.868735	-0.203012	no
MYO5	One of two type I myosins	YMR109W|myosin 5	38.33	33.87	38.36	36.85	36.8533	37.18	38.69	38.69	38.19	38.1867	0.964912	-0.0515303	no
MZM1	Protein required for assembly of the cytochrome bc(1) complex	YDR493W|AIM8|FMP36	85.95	84.21	77.93	82.7	82.6967	66.18	70.74	71.76	69.56	69.56	1.1889	0.249629	no
NAB2	Nuclear polyadenylated RNA-binding protein	YGL122C	85.18	95.12	93.51	91.27	91.27	119.17	126.74	131.95	125.95	125.953	0.724653	-0.464638	no
NAB3	RNA-binding protein, subunit of Nrd1 complex (Nrd1p-Nab3p-Sen1p)	YPL190C|HMD1	47.53	50.06	46.7	48.1	48.0967	44.49	45.71	43.78	44.66	44.66	1.07703	0.107054	no
NAB6	Putative RNA-binding protein	YML117W	45.48	44.6	46.72	45.6	45.6	67.54	67.26	67.14	67.31	67.3133	0.677462	-0.561787	no
NAF1	RNA-binding protein required for the assembly of box H/ACA snoRNPs	YNL124W	55	49.83	53.45	52.76	52.76	75.92	87.05	96.49	86.49	86.4867	0.610013	-0.713089	no
NAG1	Protein involved in yeast cell wall biogenesis	YGR031C-A	0	0.06	0.07	0.04	0.0433333	0.13	0.11	0.07	0.1	0.103333	0.4	-1.32193	no
NAM2	Mitochondrial leucyl-tRNA synthetase	YLR382C|MSL1|leucine--tRNA ligase NAM2	30.35	29.05	30.21	29.87	29.87	18.04	19.19	18.59	18.61	18.6067	1.60505	0.682619	no
NAM7	ATP-dependent RNA helicase of the SFI superfamily	YMR080C|ATP-dependent RNA helicase NAM7|IFS2|MOF4|SUP113|UPF1	38.68	35.04	37.41	37.04	37.0433	36.51	37.78	36.56	36.95	36.95	1.00244	0.00350973	no
NAM8	RNA binding protein, component of the U1 snRNP protein	YHR086W|MRE2|MUD15	36.59	35.54	38.31	36.81	36.8133	36.08	34.46	32.32	34.29	34.2867	1.07349	0.10231	no
NAM9	Mitochondrial ribosomal component of the small subunit	YNL137C|MNA6|mitochondrial 37S ribosomal protein NAM9	54.2	54.68	54.58	54.49	54.4867	54.13	53.98	55.5	54.54	54.5367	0.999083	-0.00132321	no
NAN1	U3 snoRNP protein	YPL126W|UTP17	38.18	37.05	41.66	38.96	38.9633	34.5	36.6	38.46	36.52	36.52	1.06681	0.0933069	no
NAP1	Histone chaperone	YKR048C	234.44	239.12	235.16	236.24	236.24	251.02	253.15	256.36	253.51	253.51	0.931876	-0.101789	no
NAR1	Subunit of the cytosolic iron-sulfur (FeS) protein assembly machinery	YNL240C	66.1	63.63	62.48	64.07	64.07	84.75	84.84	83.17	84.26	84.2533	0.760385	-0.395199	no
NAS2	Proteasome-interacting protein	YIL007C	57.05	57.86	55.18	56.7	56.6967	60.02	52.34	55.43	55.93	55.93	1.01377	0.0197264	no
NAS6	Assembly chaperone for the 19S proteasome regulatory particle base	YGR232W	106.31	103.17	101.41	103.63	103.63	98.7	93.82	94.96	95.83	95.8267	1.08139	0.112892	no
NAT1	Subunit of protein N-terminal acetyltransferase NatA	YDL040C|AAA1|NAA15	45.03	46.98	46.66	46.22	46.2233	69.68	68.83	68.66	69.06	69.0567	0.669273	-0.579333	no
NAT2	Protein of unknown function	YGR147C	97.56	104.22	97	99.59	99.5933	102.11	105.52	105.16	104.26	104.263	0.955208	-0.066113	no
NAT3	Catalytic subunit of the NatB N-terminal acetyltransferase	YPR131C|NAA20|RAD56	52.26	52.11	53.68	52.68	52.6833	71.77	68.89	75.16	71.94	71.94	0.732277	-0.449539	no
NAT4	N alpha-acetyl-transferase	YMR069W|NAA40	5.16	3.97	5.08	4.74	4.73667	6.65	6.99	9.27	7.64	7.63667	0.620419	-0.688686	no
NAT5	Subunit of protein N-terminal acetyltransferase NatA	YOR253W|ARD2|NAA50|ROG2	77.54	77.31	86.18	80.34	80.3433	87.06	90.11	91.01	89.39	89.3933	0.898758	-0.153995	no
NBA1	Protein of unknown function	YOL070C	47.12	46.73	47.95	47.27	47.2667	55.21	57.26	56.95	56.47	56.4733	0.837082	-0.25656	no
NBL1	Subunit of the conserved chromosomal passenger complex (CPC)	YHR199C-A|MCL1	45.7	44.93	41.79	44.14	44.14	59.94	57.23	58.03	58.4	58.4	0.755822	-0.403882	no
NBP1	Spindle pole body (SPB) component	YLR457C	49.91	50.32	48.7	49.64	49.6433	50.13	50.59	46.9	49.21	49.2067	1.00874	0.0125516	no
NBP2	Protein involved in the HOG (high osmolarity glycerol) pathway	YDR162C	68.04	73	67.38	69.47	69.4733	84.54	83.19	82.84	83.52	83.5233	0.831777	-0.265732	no
NBP35	Essential cytoplasmic iron-sulfur cluster binding protein	YGL091C	49.21	53.98	48.74	50.64	50.6433	60	59.93	58.11	59.34	59.3467	0.853387	-0.228728	no
NCA2	Protein that regulates expression of Fo-F1 ATP synthase subunits	YPR155C	29.52	26.62	31.13	29.09	29.09	25.06	23.95	25.61	24.87	24.8733	1.16968	0.226117	no
NCA3	Protein involved in mitochondrion organization	YJL116C	747.38	868.17	808.55	808.03	808.033	86.93	100.12	97.9	94.98	94.9833	8.50737	3.08871	no
NCB2	Subunit of a heterodimeric NC2 transcription regulator complex	YDR397C|YDR1	241.6	244.09	245.13	243.61	243.607	174.08	172.16	172.23	172.82	172.823	1.40962	0.495303	no
cdt-1EGFP	Neurospora crassa		1604.81	1839.95	1477.35	1640.7	1640.7	970.54	950.36	709.29	876.73	876.73	1.87139	0.904107	yes
NCE101	Protein of unknown function	YJL205C|NCE1|YJL205C-A|YJL206C-A	131.57	132.2	129.63	131.13	131.133	95.44	91.66	92.92	93.34	93.34	1.40486	0.49043	no
NCE102	Protein of unknown function	YPR149W|NCE2	743.11	794.26	639.74	725.71	725.703	1095.48	972.94	939.66	1002.69	1002.69	0.723763	-0.466411	no
NCE103	Carbonic anhydrase	YNL036W|NCE3|carbonate dehydratase NCE103	121.74	113.32	112.79	115.95	115.95	141.63	142.82	145.23	143.23	143.227	0.809537	-0.304831	no
gh1-1	cellodextrin transporter gene		1995.68	2186.65	1856.9	2013.08	2013.08	997.33	958.49	839.41	931.74	931.743	2.16056	1.11141	yes
